id,label,term,requisites
1,CS210,1,
2,CS211,2,1
3,CS212,3,2
4,CS333,4,3
5,CS372,4,3
6,CS313,4,1;2;3
7,CS314,4,1;2;3
8,CS322,4,1;2;3
9,CS443,5,6
10,CS422,5,6
11,CS315,5,6
12,CS401,5,7
13,CS330,5,7
14,CS451,5,6;7
15,CS453,6,14
16,CS332,6,13
17,CS415,6,13
18,CS472,6,11
19,CS473,6,11
20,CS471,6,11
21,CS425,6,11
22,CS413,6,11
23,CS420,6,11
24,CS423,6,10
25,CS429,6,6;7;13
26,CS445,6,11;13
27,CS431,6,13
28,CS432,6,13
29,CS441,6,13
30,CS436,6,13
31,CS461,7,7;21
32,CS433,7,17
33,CS434,8,32
34,CS437,8,32
35,PHYS251,2,67;68;69;71;66
36,PHYS252,3,35
37,PHYS253,4,36
38,PHYS290,1,
39,PHYS351,4,69
40,PHYS352,5,39
41,PHYS353,6,40
42,PHYS369,2,77
43,PHYS389,5,74
44,PHYS391,5,37
45,PHYS411,6,75
46,PHYS412,5,74
47,PHYS413,6,46
48,PHYS414,6,46
49,PHYS415,7,48
50,PHYS417,8,49
51,PHYS421,5,69;70;74
52,PHYS422,7,47
53,PHYS423,5,37;75
54,PHYS424,7,41
55,PHYS425,8,54
56,PHYS431,5,37;70
57,PHYS432,5,37;69;73
58,PHYS444,7,41;74
59,PHYS445,6,44
60,PHYS481,1,
61,PHYS483,7,45;47
62,PHYS489,7,48
63,PHYS491,5,37
64,PHYS492,6,63
65,PHYS493,7,64
66,MATH246,1,
67,MATH251,1,
68,MATH252,2,67;71;66
69,MATH253,3,68;72;76
70,MATH256,4,69;73
71,MATH261,1,
72,MATH262,2,71
73,MATH263,1,
74,MATH281,4,69;73
75,MATH282,5,74
76,MATH247,2,66
77,PEO251,1,
